sampleid	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S31	17	46	23	6	423	108	166	10	4	40	20	109	29	281	26	37	17	431	9	13	570	8	13	148	26	165	59	37	98	294	207	38	15	440	5	59	94	113	206	39	38	4	47	154	14	39	59	80	34	60	16	43	3	21	33	125	274	19	68	33	1	55	96	23	342	51	14	111	6	31	23	475	3	3	36	33	65	17	12	12	4	721	85	27	2	112	3	5	158	138	102	101	78	4	9	36	17	37	14	34	32	5	211	8	163	14	16	59	14	80	13	23	24	29	64	21	103	19	189	100	39	15	84	107	34	1	9	23	79	24	187	20	124	59	3	12	39	39	211	4	8	12	36	43	8	28	24	197	17	17	1	67	10	16	4	93	275	8	16	61	34	60	22	11	17	1	89	342	35	2	115	7	12	13	80	28	20	61	1	254	13	11	11	40	6	25	66	47	124	48	242	4	457	12	14	13	75	70	12	133
S32	3	4	20	0	44	225	81	2	3	3	17	37	0	65	7	9	9	24	28	6	285	0	0	38	1	202	21	39	39	8	222	10	8	62	4	9	70	35	7	14	13	4	4	180	28	8	4	7	31	1	0	49	4	29	57	9	20	1	73	0	3	43	21	52	45	96	13	34	0	3	22	294	2	11	31	8	231	1	3	5	2	87	6	15	3	13	0	3	47	152	43	35	20	4	3	24	2	60	3	3	186	2	23	5	31	0	10	91	0	35	3	11	46	7	21	3	4	13	16	10	8	23	17	7	186	2	7	1	16	6	16	13	106	24	0	5	4	12	9	1	3	5	27	13	1	5	0	180	5	2	3	15	0	36	11	18	8	1	3	21	10	17	15	6	2	2	10	78	8	3	118	0	2	9	20	2	5	13	1	6	8	10	11	4	2	0	64	44	29	7	168	1	159	55	0	6	4	20	1	28
S33	6	8	63	7	75	172	1981	7	8	45	35	225	16	405	45	31	100	39	217	85	1033	1	9	413	5	260	51	32	59	213	862	62	28	424	18	175	148	90	81	74	110	27	132	258	101	108	10	85	117	9	11	101	25	90	505	44	272	62	350	1	3	387	74	193	308	25	21	279	2	55	76	922	15	9	64	31	351	17	8	5	22	254	87	21	15	78	7	5	94	79	144	476	51	15	10	123	16	57	34	21	56	4	61	7	55	8	25	58	10	204	9	38	70	68	57	34	46	31	71	172	41	111	92	101	294	2	7	6	43	237	1261	36	61	43	7	9	48	39	84	15	8	11	67	40	3	47	29	350	35	11	32	48	11	28	19	16	83	5	20	99	49	197	27	8	8	8	82	185	37	7	115	8	4	25	147	17	96	21	16	70	16	78	49	11	2	4	44	46	150	9	1407	3	131	183	1	6	71	52	2	242
S34	1	0	32	0	4	1	607	0	0	0	8	161	0	111	20	0	4	4	20	3	889	0	3	41	0	71	469	31	1	37	25	3	66	331	6	5	17	2	6	18	53	12	1	200	71	2	3	0	12	0	0	272	0	134	2344	1	287	0	18	0	0	16	38	467	195	93	2	0	0	2	9	1831	1	6	22	6	8054	3	6	0	2	111	0	6	0	29	1	6	19	145	4	78	0	2	0	3	0	244	1	1	399	1	1776	15	7	200	36	46	0	14	0	16	4	273	36	42	0	0	0	6	29	234	3	1	2116	0	1	1	12	43	462	2	48	4	0	0	4	2	1	0	0	0	507	4	1	5	1	40139	7	3	2	49	0	2	30	2	1	0	1	12	5	21	2	1	1	0	4	248	50	0	229	0	2	1	0	0	7	365	0	21	1	27	13	1	3	0	39	62	2348	1	2516	1	168	108	0	0	0	48	0	2
S35	7	57	39	0	129	100	157	6	2	24	11	180	5	202	72	19	34	237	36	13	155	0	7	99	3	577	24	41	186	286	200	80	45	208	5	100	38	134	26	98	61	5	138	134	17	27	78	37	123	37	8	10	1	98	94	70	501	12	73	4	5	21	82	166	118	77	15	110	2	19	127	867	13	12	52	67	390	11	7	10	16	584	49	18	6	49	8	4	66	43	50	147	147	105	5	27	27	17	15	9	72	8	107	7	117	16	40	119	0	220	10	46	51	42	50	33	7	18	131	85	74	139	70	36	274	5	28	9	43	97	177	21	106	313	0	10	27	40	98	15	15	7	226	64	1	21	17	1018	41	31	2	122	2	17	27	34	110	2	27	76	14	41	89	18	45	5	107	620	7	3	68	8	5	51	27	8	46	30	5	132	37	66	15	10	2	11	68	84	156	40	181	7	805	125	7	9	19	152	0	161
S36	6	62	287	2	80	469	372	37	5	18	265	323	12	192	50	39	21	62	22	60	968	5	23	232	6	2298	44	88	166	188	361	60	40	144	57	47	149	77	55	102	165	6	89	376	16	76	22	18	115	37	21	116	4	258	383	39	1313	63	82	2	19	114	157	251	550	561	23	46	1	22	105	502	9	18	166	15	1139	13	57	8	10	77	188	31	19	199	10	24	282	87	12	851	11	49	9	31	12	104	34	15	81	7	328	10	84	9	20	345	16	372	3	36	18	39	97	129	27	38	371	44	97	136	36	78	225	2	11	6	36	94	119	12	102	59	0	19	23	39	146	7	5	8	202	204	11	110	22	2493	45	16	15	38	17	175	34	124	69	52	61	128	27	86	97	76	9	2	417	2217	32	10	90	16	85	41	46	21	6	34	5	192	39	55	16	23	16	12	328	81	119	92	154	8	853	176	15	34	8	101	4	278
S37	5	78	92	3	49	287	110	4	5	42	9	185	10	47	18	42	39	102	90	36	141	2	6	465	3	964	52	226	364	238	529	98	9	385	23	41	147	27	69	141	111	17	223	181	45	18	6	108	129	25	8	111	10	190	88	51	40	4	99	1	3	56	246	67	420	431	12	30	7	12	38	361	14	21	92	17	113	5	17	10	0	138	147	10	64	46	9	44	141	35	99	60	68	33	23	25	16	145	27	11	255	4	95	9	23	15	25	260	13	66	13	37	84	72	14	58	28	49	104	72	23	95	37	47	304	10	32	26	53	34	919	54	255	20	8	5	22	32	56	9	17	13	81	40	4	16	7	362	81	11	22	65	11	38	54	142	41	7	51	54	38	55	52	193	13	16	58	179	54	12	94	5	5	24	164	46	6	76	5	145	15	23	91	69	3	4	31	86	213	58	217	2	301	49	6	33	28	36	4	158
S38	5	68	14	27	50	136	151	39	4	59	4	139	34	33	13	41	58	311	13	28	157	4	5	67	27	46	14	4	116	120	220	84	4	354	29	35	100	12	29	51	27	1	56	26	3	33	37	196	28	108	5	8	13	50	4	37	22	27	127	11	10	68	19	19	187	16	10	117	12	19	7	45	23	11	8	7	21	10	5	6	17	327	317	46	3	27	10	3	144	43	72	20	153	26	4	197	16	0	19	26	8	8	2	1	12	2	2	17	17	249	1	75	18	2	37	43	98	33	113	77	15	8	313	50	28	3	63	14	29	9	59	76	30	15	14	6	31	31	87	8	9	12	5	7	3	23	6	6	4	11	7	13	11	16	4	38	118	1	19	15	11	4	34	14	30	1	47	4	1	5	14	16	137	21	14	38	4	1	1	70	0	6	31	11	1	124	41	9	5	17	29	3	269	11	30	8	45	8	10	199
S39	123	294	709	50	444	570	2024	105	36	602	165	1463	71	382	972	510	97	551	590	199	1388	28	20	286	200	1155	237	422	2484	3808	2524	181	164	1000	434	115	214	82	1173	435	467	85	292	1652	176	601	308	93	245	112	165	1195	58	1501	730	316	1248	162	964	49	50	896	1745	1641	3612	425	207	1299	66	555	497	1712	19	193	527	279	1058	191	151	45	71	3373	126	301	271	444	89	376	998	319	1283	831	192	301	56	326	103	239	222	99	1123	35	486	168	176	153	291	1949	32	1331	37	543	311	174	694	934	306	141	352	535	111	290	428	486	1220	11	360	43	2075	743	991	571	560	100	2	175	160	386	343	152	35	189	902	263	16	108	147	1377	199	207	43	138	40	870	43	405	178	18	69	378	413	369	380	55	46	64	1231	4039	174	39	2131	75	278	33	163	101	31	125	32	579	315	293	219	251	43	40	716	445	1245	162	299	11	3272	309	26	51	422	579	20	478
S40	37	57	846	4	58	187	1454	7	10	46	324	992	4	1973	114	74	42	50	86	100	3021	0	42	185	4	1665	110	126	172	424	389	16	65	1608	164	158	52	41	205	63	426	52	72	313	142	25	32	22	251	39	10	901	18	70	636	129	1792	57	119	5	1	269	146	784	1279	334	21	42	2	35	163	3132	8	191	402	75	1372	42	22	15	18	140	60	101	23	89	14	40	529	407	161	203	93	125	36	214	11	225	18	40	224	33	235	30	73	83	274	642	3	372	15	92	122	46	450	132	33	36	164	15	87	238	153	54	2249	5	18	60	146	293	1319	113	226	54	4	24	20	130	92	5	7	38	524	87	18	73	20	2980	99	48	51	270	11	58	51	17	83	6	49	137	80	228	98	15	18	62	71	882	28	17	647	8	45	20	55	28	69	180	9	72	61	57	28	59	15	0	158	87	1971	138	1455	5	874	876	6	22	4	150	1	221
S41	25	37	156	2	40	244	123	4	5	29	46	530	0	766	17	21	43	401	72	65	2888	4	9	219	4	150	113	96	139	591	492	33	36	259	143	143	92	60	47	266	87	10	44	267	59	74	22	25	580	51	12	168	6	163	702	50	526	48	86	1	3	57	85	518	264	509	40	34	5	23	106	663	6	32	113	25	819	30	4	38	6	222	26	36	9	162	31	24	199	147	107	117	74	27	8	54	4	58	25	20	554	6	263	27	45	54	23	102	1	109	15	74	37	73	146	110	74	55	42	115	27	63	72	23	620	2	9	38	86	153	291	53	76	37	2	3	58	59	31	11	3	42	234	74	11	18	9	1672	34	42	9	240	10	52	57	49	35	7	42	82	37	245	32	88	13	13	138	209	55	22	119	9	70	31	104	10	26	152	11	61	10	92	31	14	5	4	59	94	571	160	1623	7	225	40	1	17	40	292	3	783
S42	35	153	95	6	126	101	340	23	14	14	9	482	51	125	210	27	72	565	155	131	1286	4	30	40	8	264	29	33	102	131	437	23	18	516	21	56	133	43	301	83	248	44	122	177	35	98	17	66	75	106	4	49	13	63	269	81	132	50	60	14	3	173	89	74	274	311	46	172	1	24	111	589	1	31	70	35	702	24	21	10	10	476	19	24	84	19	21	18	76	57	58	118	38	10	8	113	16	20	34	16	146	10	153	4	897	11	12	389	6	179	15	214	37	30	55	95	75	93	334	54	88	43	93	104	487	4	19	35	95	18	369	41	31	45	6	13	15	67	340	17	3	12	326	23	11	40	29	232	79	21	8	95	11	72	36	39	422	10	34	111	64	30	78	30	26	23	113	271	26	29	97	10	100	3	148	24	36	61	6	99	21	48	21	25	6	19	155	93	476	117	168	7	380	126	9	13	47	19	0	190
S43	2	2	27	0	4	9	158	0	0	1	29	77	0	75	2	2	2	6	10	11	1742	0	1	39	0	134	123	40	3	30	33	1	17	75	16	16	9	2	1	19	46	25	2	73	111	11	1	0	39	2	0	54	0	136	606	2	125	1	27	0	0	10	18	227	183	24	7	9	1	1	20	206	0	10	40	1	483	4	2	0	3	70	6	4	1	0	1	1	13	62	18	21	1	5	4	3	0	58	1	1	80	0	396	7	2	29	6	87	0	16	0	9	9	33	16	12	2	0	2	8	6	127	2	2	399	0	0	0	16	39	359	0	8	13	0	0	0	4	2	0	0	0	767	1	2	8	0	3626	5	2	5	100	1	8	7	3	1	0	1	22	7	42	4	3	3	1	10	60	12	1	77	0	6	0	13	0	5	202	0	3	6	38	8	2	7	0	44	57	6250	1	1560	0	77	13	0	0	0	23	0	5
S44	4	27	91	1	69	149	126	0	0	15	38	92	5	75	29	9	10	49	10	39	90	0	1	47	10	478	55	12	101	222	100	25	19	230	9	72	226	11	32	19	15	5	118	91	12	11	19	9	102	82	5	110	8	52	13	4	126	18	88	7	3	21	68	104	578	274	3	18	5	2	76	64	4	3	7	17	140	9	6	7	4	90	44	5	17	172	6	10	36	91	8	90	41	25	5	18	8	12	17	5	19	2	14	9	22	4	0	21	6	40	6	21	28	5	63	24	28	15	54	13	17	56	54	27	104	2	19	13	61	6	108	15	32	6	2	8	14	25	61	0	2	2	25	48	13	23	12	166	32	4	7	48	7	7	6	32	217	0	8	65	3	28	9	21	5	2	46	56	15	1	48	3	8	5	28	2	7	7	5	16	7	17	7	21	0	1	49	52	91	53	399	2	215	30	4	4	13	33	3	33
S45	2	3	17	1	35	36	22	2	0	6	9	14	0	9	14	3	6	42	7	21	44	0	0	49	1	14	10	6	15	44	66	5	0	41	4	41	19	6	12	15	21	1	10	51	9	4	11	6	11	5	0	32	0	17	20	9	21	3	3	0	1	10	2	14	72	8	1	38	0	0	9	135	1	6	20	1	133	1	4	3	2	46	23	2	1	16	5	7	53	31	5	21	2	1	0	4	1	10	6	2	13	1	12	2	16	9	14	32	4	24	0	29	2	3	11	5	19	15	22	68	8	5	10	21	50	0	1	0	20	17	62	11	14	5	1	0	2	4	34	0	1	4	6	29	0	3	10	42	3	2	0	3	2	13	0	6	12	0	6	33	3	4	5	2	0	2	5	32	2	4	19	3	7	2	3	0	3	1	0	9	1	2	2	2	2	0	15	24	16	3	40	0	20	6	1	4	1	4	0	25
S46	1	7	123	0	30	10	116	1	1	12	9	43	0	430	6	2	1	30	7	2	485	0	2	95	4	337	61	68	32	52	79	5	21	138	8	9	6	8	2	22	27	19	5	195	20	4	13	1	36	1	0	71	0	31	605	5	327	4	33	0	0	15	36	93	327	26	8	9	0	0	11	291	0	11	68	9	152	7	5	1	2	88	6	7	1	15	1	3	11	73	8	65	3	4	4	5	1	19	40	3	34	2	142	4	9	17	4	38	0	34	2	9	8	61	15	15	7	3	18	2	26	36	9	8	128	0	15	2	25	44	439	1	13	13	1	4	0	35	3	0	1	1	433	13	3	8	0	438	37	9	3	46	1	5	10	14	6	0	6	10	9	34	9	5	4	2	22	35	17	9	70	1	8	2	29	0	9	50	2	2	8	12	5	5	1	0	141	40	170	2	743	3	67	136	2	2	0	88	3	17
S47	1	1	13	0	25	7	1313	0	0	2	61	357	0	99	11	3	5	6	8	2	1188	0	1	199	0	126	65	9	12	34	36	1	7	45	20	1	29	1	15	15	14	4	1	187	32	3	8	1	52	2	1	102	1	79	594	1	346	3	41	0	0	40	82	46	281	109	9	17	0	2	69	475	0	17	19	6	563	1	7	3	0	16	5	2	4	2	2	6	90	155	9	43	4	9	4	5	2	231	8	1	179	1	494	10	12	16	34	113	0	54	0	8	3	38	11	12	3	8	1	4	14	12	3	3	357	0	2	4	21	9	759	5	12	7	0	0	0	4	7	0	0	2	501	19	3	9	1	2717	18	1	7	82	0	10	11	7	6	0	1	6	11	82	3	2	1	2	2	231	7	1	14	1	2	2	18	0	7	107	0	3	1	11	10	4	2	0	175	10	253	6	308	0	28	48	0	0	0	41	1	7
S48	4	7	34	0	177	60	183	5	2	8	28	236	1	315	40	8	7	72	65	17	2012	0	11	87	1	131	162	69	13	47	33	12	49	170	13	51	18	3	41	53	23	17	6	432	46	12	20	8	88	13	6	27	1	48	146	8	367	16	74	3	1	31	177	373	1291	94	28	20	3	10	57	621	0	87	24	26	628	15	1	1	2	112	5	18	0	69	4	4	98	61	38	96	20	11	2	28	7	26	29	7	249	4	28	8	34	43	38	86	2	90	0	74	12	58	14	40	4	1	23	83	14	11	32	91	390	1	2	2	43	19	124	23	57	3	0	5	5	15	48	1	0	6	114	23	14	24	5	446	10	5	5	69	0	14	32	6	22	3	5	33	55	16	13	11	1	5	91	353	26	6	368	3	110	15	18	1	3	200	3	25	7	38	3	32	5	1	36	77	227	26	611	0	106	49	2	0	4	96	2	101
S49	17	79	113	1	63	37	328	14	12	9	88	79	4	128	55	27	7	57	40	31	503	0	3	107	10	383	137	436	161	129	367	17	137	427	58	176	28	120	176	172	29	31	14	631	69	17	35	7	235	12	15	414	12	91	459	9	452	7	178	0	0	51	79	346	511	295	126	80	6	6	45	162	3	20	32	70	839	25	14	11	5	226	16	42	4	34	47	9	144	117	35	351	51	105	6	22	5	226	51	3	190	1	1178	15	22	63	17	211	3	197	1	53	68	112	117	33	24	37	60	61	28	184	186	209	1289	1	22	5	124	74	937	41	151	15	2	58	12	42	24	18	1	47	81	69	20	15	15	1507	60	8	9	328	3	18	84	53	29	2	134	11	24	168	27	46	8	19	58	188	25	14	403	4	24	28	26	1	13	71	2	87	7	203	72	36	14	1	215	62	241	18	757	5	531	251	3	6	8	161	0	170
S50	10	173	7	44	124	87	31	45	28	209	4	14	504	38	46	207	17	87	20	18	39	27	12	19	7	44	4	1	367	32	42	142	0	69	8	20	164	17	14	27	24	0	14	31	12	8	17	7231	8	138	18	7	22	4	2	80	21	100	59	24	13	13	7	16	144	6	6	15	18	24	3	15	104	2	33	1	3	1	16	38	27	52	199	19	4	39	6	10	32	4	162	12	154	45	15	214	30	0	17	70	3	6	0	0	42	0	0	8	108	189	12	3	12	0	22	2	126	486	1238	253	5	7	298	40	2	3	32	10	39	7	20	252	82	21	94	30	73	21	1371	214	15	33	1	42	2	16	91	2	4	22	2	0	27	75	2	138	226	1	84	88	12	9	162	25	104	6	126	34	3	5	10	12	46	5	45	925	16	0	18	20	0	4	5	49	5	624	2	13	2	56	1	1	111	18	136	90	30	5	19	419
S51	7	84	37	3	191	81	35	48	14	134	4	15	147	25	8	110	112	77	21	4	59	11	3	16	8	113	1	0	168	322	48	274	2	116	7	9	31	8	36	65	33	11	34	19	3	42	4	690	44	29	16	6	31	0	3	44	8	20	31	79	37	18	5	10	58	20	3	99	15	14	17	20	16	5	16	4	14	2	3	21	31	247	125	4	0	42	10	1	36	2	57	24	28	14	4	19	21	5	7	19	3	8	0	0	32	1	2	13	66	120	18	75	23	0	12	4	53	39	436	248	4	4	20	31	18	4	65	21	20	13	41	22	19	5	111	39	13	67	755	119	39	12	3	35	4	33	76	0	8	20	2	3	74	19	2	103	453	2	122	52	2	5	14	11	28	4	128	15	4	2	17	39	16	21	434	145	14	0	4	62	0	9	5	15	2	389	3	18	5	33	3	1	112	20	44	28	116	5	4	395
S52	0	7	0	52	5	26	1	77	3	52	0	1	1259	0	0	74	1	19	0	2	0	44	0	0	1	0	0	0	26	2	2	8	0	0	0	3	3	0	1	1	0	0	0	0	0	1	0	3335	0	19	3	0	1	0	0	27	0	2	0	67	2	0	0	0	1	0	0	4	1	0	0	0	13	0	0	2	0	0	0	6	3	7	33	5	0	0	0	0	1	0	2	0	33	0	1	8	0	0	0	12	0	1	0	0	1	0	0	0	17	4	0	0	0	0	0	0	21	110	405	53	0	0	4	0	0	0	14	0	4	0	0	5	1	0	102	4	3	1	3311	89	12	4	0	17	0	2	22	0	0	1	0	0	2	0	0	6	43	0	30	3	0	0	1	3	2	0	22	0	0	0	0	13	5	1	4	320	0	0	0	0	0	0	0	0	0	1054	0	0	0	2	0	0	3	0	77	27	103	0	1	35
S53	5	59	18	1	65	48	34	16	5	99	72	199	9	42	87	36	24	58	14	34	231	0	5	153	2	339	7	2	166	112	68	64	3	84	11	136	22	20	47	8	17	9	28	147	12	10	49	189	55	28	14	27	8	67	22	83	9	6	140	1	4	65	44	40	101	31	8	346	13	9	6	34	8	7	16	13	90	21	18	25	9	378	68	10	4	22	14	6	52	30	49	17	67	4	7	28	4	10	2	28	9	0	6	4	30	1	4	10	22	140	7	14	18	3	20	38	20	50	423	62	22	11	56	28	15	0	5	7	23	6	70	4	7	10	7	3	66	40	129	0	7	6	6	42	3	17	8	29	3	7	2	4	3	17	4	35	40	1	22	36	7	11	13	2	11	4	70	41	2	10	46	6	20	107	32	17	12	3	3	48	6	9	6	33	2	16	20	2	28	2	18	1	272	14	23	17	55	38	2	41
S54	17	71	15	14	823	358	53	20	26	269	11	398	208	58	129	309	168	281	37	86	410	16	4	201	58	461	58	10	299	554	85	123	10	74	35	495	272	160	74	271	43	16	105	171	23	117	12	1778	28	222	16	36	97	44	12	103	27	28	28	63	35	50	65	37	491	117	10	331	19	25	21	256	22	7	13	39	86	16	8	37	77	147	166	37	12	205	13	0	94	216	181	85	172	60	33	96	6	8	47	88	9	29	11	1	41	19	34	24	131	1318	31	126	67	8	81	31	102	111	136	459	59	14	215	105	150	13	54	34	58	77	24	50	123	73	68	56	33	157	552	101	37	19	14	38	4	39	82	20	80	34	28	28	20	141	16	351	169	16	123	315	16	25	64	23	25	12	135	123	19	7	46	32	131	42	211	654	35	10	27	118	11	72	6	40	11	402	73	64	16	76	34	0	455	244	44	54	193	18	7	328
S55	19	166	160	24	202	264	113	75	32	366	43	383	276	120	48	535	43	532	48	53	300	11	9	167	75	692	33	32	534	585	678	222	20	257	39	189	130	103	112	1425	176	21	206	922	34	48	27	1209	53	165	22	155	23	42	20	91	59	56	215	37	14	418	140	261	296	70	11	481	27	19	25	368	42	22	16	6	127	19	18	62	73	494	161	102	37	283	12	7	425	47	242	14	166	65	33	751	24	21	22	50	17	32	28	12	101	6	11	19	56	296	19	77	180	95	109	46	269	52	532	171	61	33	113	116	229	4	70	28	65	204	39	115	356	204	73	49	51	129	1160	80	21	81	42	275	8	55	25	69	16	28	6	35	71	134	13	425	448	1	139	317	89	5	56	203	114	1	457	112	48	27	178	60	121	78	28	263	28	34	10	120	27	78	52	78	7	202	141	39	59	79	43	6	597	73	43	27	166	13	7	971
S56	7	68	16	13	29	131	3	6	6	114	3	26	252	6	10	49	10	146	1	71	35	19	1	4	11	71	0	0	119	63	49	36	2	15	1	17	8	8	15	25	0	6	12	24	1	7	5	1231	10	45	14	3	15	4	0	33	0	12	8	45	1	5	1	3	63	24	8	26	9	9	2	12	28	0	1	2	3	1	0	17	22	17	80	7	3	34	2	1	8	3	25	4	34	3	1	16	14	1	11	45	0	3	0	0	20	0	1	2	9	94	5	16	0	0	4	0	268	27	945	66	4	1	88	23	2	9	24	3	8	0	3	44	3	0	34	3	9	20	617	22	3	25	0	17	0	8	41	0	0	2	2	0	8	53	0	28	21	0	57	26	1	4	8	5	47	3	44	6	1	1	0	10	17	20	6	122	3	1	2	17	1	2	6	30	1	120	3	4	0	3	0	1	40	5	45	24	98	2	7	78
S57	93	578	67	21	224	566	65	40	10	304	52	170	311	25	162	548	18	1587	64	70	282	58	34	188	30	1521	16	20	305	180	912	147	36	189	58	343	286	20	452	157	33	20	75	242	13	22	46	692	165	265	45	50	21	22	9	62	25	88	59	38	203	24	71	263	1051	105	27	65	26	31	46	54	65	53	111	17	24	11	10	41	227	588	162	109	12	138	17	59	152	29	129	40	400	37	9	302	27	16	29	63	29	27	39	6	61	4	12	64	50	483	46	54	44	10	178	45	343	372	101	442	110	19	736	780	99	21	73	88	48	97	34	127	190	15	25	42	173	72	697	89	15	75	39	14	10	77	64	31	22	32	13	23	79	39	2	180	166	8	93	37	23	18	29	213	89	13	421	337	11	8	91	88	127	67	69	370	43	13	38	166	20	45	45	98	1	80	88	41	45	116	34	4	728	169	90	52	872	64	7	507
S58	3	42	16	5	14	49	11	18	5	128	0	12	28	3	15	20	10	47	0	4	23	9	0	21	1	28	0	0	60	14	9	58	0	11	5	1	12	3	21	11	4	1	15	15	0	0	2	152	5	30	3	1	2	1	0	23	4	8	3	5	5	16	6	3	24	4	1	18	2	1	1	9	11	5	3	1	5	0	1	11	7	36	33	6	0	13	0	0	14	3	13	5	15	4	3	6	4	1	5	0	3	2	0	0	6	0	0	5	8	24	5	23	0	1	15	1	44	11	173	20	0	1	55	23	2	2	24	8	9	3	1	10	32	2	12	8	11	2	62	14	4	9	0	17	0	2	14	1	0	10	6	0	6	12	0	30	103	4	14	17	2	0	5	0	16	2	9	6	3	0	4	14	30	9	7	41	0	0	6	10	0	0	2	7	1	49	6	6	0	5	0	0	28	37	4	2	29	2	0	11
S59	13	23	21	14	34	274	19	15	7	58	12	63	30	16	8	120	8	36	15	24	121	16	5	12	6	25	4	0	58	86	113	44	9	170	16	30	16	6	42	27	68	11	23	55	4	2	5	378	41	17	7	7	13	15	3	56	21	7	5	9	5	17	8	6	220	41	15	128	7	11	18	64	12	0	4	2	9	4	0	5	2	34	45	8	2	64	6	3	42	25	36	35	36	8	5	34	3	0	13	28	4	2	8	0	60	4	3	6	35	110	5	18	14	2	3	55	35	33	531	163	9	6	115	8	5	10	21	17	13	14	34	37	113	3	3	7	25	33	81	66	5	11	11	9	16	8	6	4	2	21	1	8	2	13	2	33	190	2	18	15	5	4	22	32	9	3	168	35	0	8	13	13	65	25	15	95	11	0	24	5	2	6	3	6	3	68	9	21	7	12	38	3	242	12	12	14	47	13	6	126
S60	11	49	16	3	159	98	92	29	1	47	7	17	17	22	226	25	27	109	6	9	391	2	5	57	16	96	25	10	65	375	40	19	8	153	32	65	120	11	26	43	61	5	21	57	2	11	10	107	20	15	10	58	29	11	1	46	29	48	14	11	2	8	14	14	128	8	1	338	10	21	3	60	5	6	45	5	53	3	2	9	36	83	21	13	7	12	3	0	56	18	116	47	126	11	7	36	14	3	25	18	2	6	6	10	23	4	6	24	19	13	6	14	11	2	32	10	52	64	239	120	16	19	408	15	26	4	5	11	13	4	55	17	16	2	7	6	21	29	581	55	5	15	14	16	5	5	53	1	16	5	23	4	1	57	2	45	76	1	32	28	3	4	11	8	1	5	22	69	6	4	33	24	24	18	32	56	3	0	1	77	4	2	1	21	0	15	93	30	7	14	13	1	194	44	2	15	21	6	0	221
S61	13	367	200	26	324	930	148	76	35	391	29	470	49	177	91	177	48	442	145	84	453	14	4	272	41	1669	20	179	612	328	441	137	39	465	65	88	292	31	562	671	347	37	46	415	26	72	46	606	246	138	85	119	32	29	23	301	488	68	203	11	24	29	270	153	1000	104	56	82	13	88	87	314	72	26	20	65	323	63	22	10	34	139	218	211	32	151	29	30	141	397	129	177	254	70	121	106	27	44	129	57	35	34	51	0	43	6	22	192	22	196	43	53	69	50	209	53	129	190	337	570	46	32	137	84	337	35	100	26	84	152	106	223	374	47	87	34	261	147	1133	46	55	97	28	143	13	22	45	140	64	37	15	34	46	29	5	123	588	31	45	282	34	99	226	70	197	17	372	452	39	132	116	22	135	477	96	116	17	18	22	259	46	27	118	321	10	102	159	55	122	164	80	5	596	151	39	115	42	200	20	1209
S62	14	104	26	15	41	195	4	65	16	85	4	48	446	13	21	169	14	196	8	102	13	27	24	10	15	52	0	0	349	255	112	225	0	21	12	57	48	5	90	24	13	1	7	41	3	3	7	1232	8	18	14	7	22	5	1	91	5	10	10	92	3	6	17	8	187	24	0	60	6	19	8	5	54	1	8	5	2	10	0	20	58	110	146	19	2	32	2	4	27	9	44	23	63	5	15	5	18	0	5	19	1	8	0	1	20	0	3	2	231	64	15	29	8	2	20	9	89	88	1627	47	2	1	79	144	0	2	21	3	14	15	12	90	43	13	115	34	5	12	1379	34	51	49	0	14	5	47	90	2	3	13	0	2	12	62	4	62	489	6	30	5	5	0	13	17	25	0	167	14	1	3	5	61	45	24	43	233	9	0	5	87	0	3	2	40	1	728	30	5	0	37	7	1	107	10	44	18	184	7	15	191
