	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S26	176.0	1.0	2.0	16.0	0.0	82.0	5.0	27.0	251.0	143.0	246.0	1.0	11.0	14.0	24.0	92.0	12.0	188.0	1887.0	102.0	4.0	23.0	7.0	182.0	133.0	3.0	66.0	34.0	8.0	11.0	169.0	87.0	7.0	1.0	2.0	1457.0	17.0	19.0	0.0	5.0	167.0	0.0	0.0	89.0	3.0	47.0	1.0	32.0	1.0	69.0	10.0	7.0	18.0	12.0	3.0	3.0	25.0	47.0	31.0	2.0	4.0	25.0	54.0	22.0	0.0	0.0	5.0	358.0	349.0	8.0	592.0	0.0	0.0	734.0	7.0	1.0	18.0	53.0	8.0	3.0	1943.0	205.0	33.0	1.0	10.0	22.0	3.0	4.0	24.0	29.0	3.0	0.0	18.0	33.0	3.0	22.0	194.0	41.0	0.0	42.0	131.0	6.0	2.0	12.0	2.0	1.0	0.0	95.0	15.0	20.0	143.0	1.0	53.0	1.0	16.0	36.0	22.0	244.0	92.0	81.0	0.0	31.0	1.0	90.0	0.0	9.0	5.0	12.0	3.0	107.0	57.0	14.0	11.0	1111.0	133.0	20.0	5.0	5.0	90.0	6.0	181.0	75.0	4.0	25.0	13.0	1.0	8.0	59.0	5.0	573.0	0.0	67.0	2.0	1.0	91.0	3.0	13.0	836.0	35.0	112.0	39.0	5.0	0.0	67.0	18.0	11.0	2.0	9.0	179.0	27.0	10.0	1196.0	22.0	113.0	0.0	49.0	0.0	12.0	81.0	38.0	1.0	1.0	13.0	2.0	6.0	29.0	10.0	4.0	872.0	2769.0	26.0	8.0	9.0	48.0	16.0	2.0	158.0	34.0	98.0	5.0
S27	41.0	2.0	1.0	130.0	0.0	1024.0	4.0	18.0	81.0	32.0	105.0	4.0	2.0	9.0	44.0	40.0	2.0	448.0	374.0	5.0	1.0	12.0	1.0	83.0	76.0	4.0	76.0	39.0	8.0	6.0	40.0	44.0	20.0	0.0	7.0	857.0	2.0	4.0	7.0	2.0	140.0	0.0	2.0	521.0	2.0	17.0	1.0	63.0	1.0	28.0	10.0	13.0	3.0	8.0	1.0	1.0	8.0	11.0	31.0	0.0	10.0	13.0	48.0	8.0	0.0	1.0	0.0	223.0	966.0	5.0	890.0	0.0	0.0	751.0	10.0	8.0	11.0	17.0	4.0	0.0	837.0	269.0	11.0	0.0	0.0	8.0	1.0	3.0	19.0	15.0	1.0	0.0	15.0	29.0	2.0	14.0	328.0	10.0	0.0	17.0	290.0	9.0	0.0	0.0	0.0	0.0	0.0	25.0	34.0	9.0	18.0	0.0	9.0	0.0	5.0	46.0	8.0	574.0	170.0	4.0	0.0	16.0	0.0	12.0	0.0	28.0	0.0	25.0	1.0	78.0	184.0	17.0	0.0	334.0	274.0	1.0	3.0	8.0	131.0	17.0	40.0	4.0	2.0	31.0	26.0	1.0	6.0	62.0	10.0	681.0	0.0	13.0	4.0	0.0	97.0	3.0	12.0	1610.0	9.0	428.0	16.0	4.0	1.0	49.0	35.0	3.0	0.0	9.0	186.0	16.0	25.0	1422.0	35.0	234.0	1.0	60.0	0.0	13.0	74.0	54.0	4.0	0.0	7.0	3.0	11.0	1.0	4.0	1.0	939.0	2120.0	13.0	11.0	13.0	52.0	8.0	1.0	244.0	1.0	66.0	2.0
S28	33.0	0.0	1.0	92.0	0.0	148.0	4.0	3.0	198.0	6.0	24.0	0.0	0.0	0.0	10.0	13.0	7.0	21.0	246.0	1.0	0.0	3.0	3.0	44.0	10.0	1.0	13.0	10.0	4.0	2.0	53.0	11.0	2.0	0.0	1.0	57.0	3.0	7.0	1.0	2.0	74.0	0.0	0.0	15.0	0.0	6.0	2.0	27.0	0.0	4.0	2.0	4.0	0.0	1.0	0.0	1.0	7.0	10.0	6.0	0.0	10.0	1.0	38.0	2.0	0.0	2.0	0.0	24.0	189.0	0.0	169.0	0.0	0.0	167.0	0.0	3.0	1.0	19.0	6.0	3.0	552.0	44.0	10.0	0.0	2.0	20.0	2.0	5.0	10.0	6.0	0.0	0.0	3.0	3.0	1.0	10.0	48.0	1.0	0.0	1.0	8.0	9.0	0.0	3.0	2.0	0.0	0.0	23.0	11.0	7.0	13.0	0.0	9.0	0.0	0.0	72.0	3.0	67.0	28.0	19.0	0.0	4.0	0.0	13.0	0.0	0.0	0.0	15.0	1.0	9.0	47.0	1.0	1.0	223.0	39.0	3.0	0.0	6.0	148.0	7.0	25.0	0.0	1.0	19.0	9.0	2.0	4.0	17.0	2.0	52.0	0.0	9.0	2.0	0.0	24.0	0.0	7.0	183.0	0.0	40.0	15.0	3.0	0.0	107.0	4.0	3.0	0.0	1.0	17.0	15.0	12.0	290.0	3.0	22.0	0.0	60.0	1.0	1.0	32.0	10.0	1.0	0.0	0.0	4.0	2.0	0.0	1.0	0.0	189.0	612.0	10.0	1.0	7.0	5.0	1.0	3.0	62.0	0.0	16.0	3.0
S29	70.0	11.0	6.0	259.0	0.0	668.0	5.0	18.0	446.0	48.0	8.0	5.0	175.0	29.0	61.0	155.0	2.0	847.0	105.0	15.0	6.0	12.0	3.0	115.0	154.0	22.0	58.0	22.0	4.0	12.0	386.0	52.0	13.0	1.0	47.0	149.0	4.0	37.0	11.0	1.0	220.0	2.0	20.0	243.0	3.0	20.0	9.0	77.0	2.0	8.0	17.0	47.0	4.0	13.0	2.0	2.0	92.0	25.0	37.0	1.0	52.0	94.0	50.0	12.0	1.0	1.0	10.0	121.0	428.0	19.0	573.0	0.0	2.0	369.0	15.0	7.0	9.0	139.0	6.0	3.0	1545.0	72.0	42.0	5.0	18.0	177.0	0.0	9.0	16.0	10.0	2.0	0.0	39.0	13.0	2.0	24.0	598.0	13.0	1.0	24.0	272.0	8.0	7.0	7.0	0.0	0.0	2.0	102.0	31.0	67.0	51.0	3.0	50.0	2.0	15.0	283.0	22.0	460.0	210.0	150.0	9.0	31.0	0.0	23.0	4.0	22.0	3.0	51.0	3.0	71.0	317.0	6.0	7.0	275.0	168.0	23.0	6.0	21.0	160.0	100.0	45.0	72.0	8.0	71.0	21.0	5.0	31.0	86.0	5.0	175.0	0.0	18.0	0.0	3.0	136.0	11.0	7.0	135.0	13.0	167.0	41.0	7.0	2.0	128.0	17.0	8.0	1.0	37.0	237.0	55.0	23.0	216.0	113.0	163.0	2.0	105.0	1.0	30.0	25.0	15.0	0.0	0.0	5.0	9.0	13.0	8.0	37.0	3.0	570.0	1659.0	45.0	9.0	35.0	21.0	3.0	7.0	44.0	17.0	97.0	1.0
S30	103.0	58.0	28.0	103.0	19.0	861.0	26.0	61.0	790.0	315.0	170.0	11.0	194.0	36.0	55.0	138.0	33.0	1255.0	851.0	66.0	8.0	271.0	22.0	147.0	131.0	3.0	105.0	115.0	46.0	66.0	1428.0	11.0	44.0	1.0	31.0	2050.0	88.0	161.0	51.0	5.0	276.0	5.0	17.0	603.0	8.0	200.0	25.0	350.0	10.0	49.0	20.0	159.0	25.0	44.0	11.0	1.0	550.0	182.0	341.0	13.0	81.0	85.0	68.0	140.0	2.0	4.0	15.0	407.0	1743.0	40.0	3705.0	0.0	7.0	749.0	23.0	46.0	37.0	427.0	68.0	13.0	2569.0	268.0	264.0	12.0	31.0	294.0	36.0	10.0	61.0	237.0	81.0	13.0	58.0	143.0	4.0	71.0	258.0	82.0	3.0	156.0	282.0	80.0	38.0	113.0	5.0	3.0	13.0	386.0	23.0	69.0	73.0	108.0	342.0	3.0	66.0	1536.0	96.0	118.0	440.0	75.0	9.0	161.0	0.0	55.0	31.0	28.0	11.0	104.0	29.0	235.0	413.0	24.0	6.0	3745.0	997.0	125.0	8.0	55.0	1159.0	40.0	205.0	251.0	11.0	727.0	53.0	16.0	21.0	32.0	8.0	598.0	1.0	54.0	10.0	1.0	104.0	13.0	43.0	2770.0	19.0	100.0	288.0	61.0	3.0	161.0	122.0	49.0	10.0	79.0	445.0	321.0	89.0	382.0	84.0	1314.0	1.0	105.0	6.0	23.0	274.0	77.0	25.0	3.0	59.0	23.0	52.0	101.0	25.0	14.0	2191.0	3199.0	422.0	8.0	104.0	168.0	42.0	4.0	161.0	166.0	31.0	7.0
S31	97.0	14.0	7.0	83.0	0.0	260.0	1.0	44.0	191.0	61.0	90.0	0.0	7.0	8.0	31.0	128.0	0.0	79.0	118.0	11.0	3.0	36.0	3.0	57.0	94.0	6.0	25.0	119.0	7.0	62.0	122.0	19.0	3.0	0.0	1.0	303.0	13.0	6.0	5.0	1.0	70.0	0.0	1.0	143.0	2.0	18.0	1.0	32.0	1.0	35.0	5.0	20.0	1.0	8.0	2.0	2.0	12.0	19.0	40.0	0.0	27.0	9.0	107.0	17.0	0.0	2.0	2.0	425.0	354.0	7.0	928.0	1.0	0.0	554.0	15.0	13.0	7.0	20.0	0.0	3.0	3536.0	252.0	46.0	0.0	10.0	21.0	0.0	12.0	15.0	5.0	4.0	0.0	9.0	42.0	0.0	66.0	277.0	11.0	0.0	9.0	104.0	19.0	1.0	6.0	3.0	0.0	1.0	17.0	56.0	36.0	121.0	4.0	18.0	0.0	16.0	127.0	17.0	271.0	223.0	175.0	0.0	15.0	1.0	86.0	2.0	5.0	0.0	16.0	3.0	36.0	99.0	23.0	1.0	814.0	80.0	7.0	7.0	5.0	63.0	39.0	131.0	6.0	3.0	39.0	7.0	0.0	6.0	15.0	10.0	636.0	0.0	44.0	2.0	0.0	57.0	7.0	14.0	203.0	9.0	55.0	72.0	10.0	1.0	70.0	43.0	5.0	1.0	12.0	99.0	50.0	19.0	441.0	30.0	395.0	0.0	34.0	0.0	11.0	52.0	11.0	4.0	1.0	14.0	2.0	2.0	26.0	2.0	7.0	1514.0	1117.0	17.0	3.0	11.0	57.0	7.0	5.0	47.0	6.0	76.0	16.0
S32	63.0	27.0	20.0	192.0	25.0	165.0	11.0	16.0	33.0	33.0	121.0	1.0	36.0	29.0	9.0	22.0	19.0	438.0	200.0	13.0	7.0	9.0	14.0	50.0	94.0	4.0	21.0	55.0	20.0	26.0	215.0	12.0	2.0	3.0	24.0	519.0	50.0	97.0	26.0	15.0	174.0	3.0	20.0	137.0	12.0	50.0	12.0	56.0	1.0	70.0	27.0	26.0	9.0	15.0	12.0	1.0	164.0	78.0	48.0	4.0	448.0	64.0	42.0	20.0	0.0	4.0	40.0	136.0	116.0	32.0	287.0	3.0	12.0	369.0	56.0	15.0	25.0	20.0	10.0	13.0	589.0	59.0	81.0	0.0	10.0	96.0	13.0	8.0	89.0	45.0	8.0	62.0	50.0	74.0	0.0	28.0	143.0	82.0	2.0	27.0	163.0	28.0	10.0	96.0	5.0	2.0	8.0	141.0	9.0	26.0	25.0	16.0	9.0	34.0	13.0	155.0	3.0	39.0	147.0	251.0	8.0	41.0	1.0	54.0	46.0	37.0	11.0	20.0	8.0	51.0	113.0	8.0	14.0	416.0	518.0	16.0	7.0	16.0	151.0	31.0	78.0	185.0	22.0	53.0	15.0	6.0	6.0	7.0	6.0	306.0	7.0	67.0	6.0	0.0	21.0	24.0	131.0	1089.0	30.0	204.0	49.0	32.0	11.0	27.0	42.0	9.0	2.0	42.0	48.0	48.0	46.0	253.0	21.0	212.0	5.0	23.0	6.0	11.0	20.0	22.0	10.0	3.0	3.0	2.0	5.0	17.0	19.0	4.0	100.0	562.0	118.0	55.0	274.0	19.0	12.0	43.0	163.0	3.0	37.0	4.0
S33	60.0	16.0	50.0	42.0	3.0	1027.0	19.0	102.0	274.0	53.0	111.0	22.0	34.0	24.0	21.0	416.0	136.0	349.0	729.0	42.0	1.0	23.0	11.0	407.0	220.0	32.0	66.0	92.0	20.0	16.0	246.0	13.0	29.0	2.0	69.0	1578.0	136.0	122.0	34.0	10.0	467.0	3.0	14.0	149.0	17.0	92.0	19.0	168.0	0.0	97.0	61.0	22.0	12.0	13.0	15.0	7.0	224.0	29.0	111.0	3.0	204.0	116.0	273.0	92.0	3.0	9.0	19.0	277.0	1118.0	20.0	2436.0	4.0	2.0	114.0	28.0	30.0	25.0	71.0	6.0	48.0	3822.0	86.0	103.0	8.0	78.0	81.0	5.0	49.0	247.0	36.0	18.0	38.0	30.0	85.0	15.0	230.0	171.0	84.0	0.0	17.0	104.0	27.0	7.0	6.0	10.0	3.0	4.0	93.0	33.0	94.0	151.0	7.0	117.0	6.0	32.0	212.0	128.0	77.0	37.0	184.0	7.0	162.0	1.0	30.0	2.0	17.0	4.0	76.0	14.0	57.0	385.0	21.0	9.0	210.0	353.0	18.0	12.0	24.0	315.0	50.0	218.0	21.0	16.0	59.0	11.0	13.0	3.0	103.0	4.0	373.0	3.0	15.0	13.0	10.0	52.0	5.0	94.0	172.0	53.0	43.0	296.0	8.0	0.0	155.0	185.0	13.0	2.0	63.0	93.0	125.0	91.0	659.0	138.0	971.0	11.0	394.0	5.0	5.0	112.0	26.0	38.0	3.0	14.0	22.0	45.0	29.0	45.0	32.0	699.0	783.0	46.0	50.0	57.0	33.0	12.0	7.0	108.0	21.0	143.0	8.0
S34	289.0	37.0	54.0	208.0	10.0	853.0	22.0	85.0	565.0	182.0	135.0	6.0	62.0	44.0	61.0	612.0	65.0	897.0	1243.0	29.0	22.0	90.0	35.0	203.0	155.0	17.0	50.0	109.0	59.0	16.0	1668.0	45.0	33.0	5.0	53.0	1325.0	158.0	39.0	11.0	19.0	891.0	0.0	27.0	121.0	8.0	256.0	30.0	1021.0	5.0	183.0	8.0	64.0	30.0	31.0	1.0	3.0	1389.0	267.0	307.0	14.0	377.0	106.0	232.0	33.0	6.0	6.0	16.0	493.0	782.0	24.0	859.0	2.0	14.0	388.0	74.0	26.0	46.0	229.0	160.0	27.0	12780.0	441.0	74.0	7.0	23.0	197.0	64.0	18.0	124.0	60.0	6.0	8.0	75.0	54.0	9.0	41.0	1171.0	92.0	1.0	23.0	265.0	68.0	38.0	13.0	5.0	2.0	3.0	485.0	320.0	50.0	88.0	9.0	65.0	2.0	30.0	163.0	451.0	305.0	129.0	134.0	2.0	149.0	1.0	202.0	75.0	47.0	20.0	44.0	28.0	387.0	59.0	45.0	18.0	830.0	599.0	33.0	37.0	119.0	100.0	158.0	248.0	352.0	16.0	34.0	179.0	32.0	18.0	173.0	21.0	1855.0	0.0	266.0	2.0	3.0	37.0	37.0	140.0	906.0	31.0	521.0	88.0	51.0	4.0	180.0	64.0	81.0	0.0	75.0	201.0	118.0	392.0	3472.0	48.0	332.0	15.0	219.0	2.0	8.0	127.0	61.0	26.0	5.0	31.0	99.0	18.0	10.0	54.0	36.0	3312.0	939.0	67.0	47.0	85.0	114.0	45.0	9.0	115.0	53.0	159.0	32.0
S35	17.0	4.0	3.0	88.0	0.0	79.0	3.0	65.0	193.0	24.0	53.0	3.0	20.0	10.0	18.0	45.0	44.0	432.0	253.0	32.0	0.0	35.0	4.0	219.0	20.0	24.0	13.0	19.0	9.0	14.0	305.0	34.0	53.0	1.0	5.0	849.0	30.0	44.0	1.0	8.0	359.0	1.0	26.0	73.0	4.0	38.0	19.0	55.0	1.0	71.0	8.0	27.0	16.0	3.0	1.0	0.0	51.0	14.0	53.0	2.0	123.0	46.0	50.0	23.0	1.0	5.0	3.0	47.0	456.0	9.0	758.0	1.0	6.0	361.0	8.0	31.0	20.0	37.0	41.0	2.0	2709.0	285.0	73.0	1.0	14.0	30.0	10.0	7.0	98.0	30.0	17.0	3.0	22.0	1.0	9.0	30.0	216.0	13.0	0.0	24.0	48.0	25.0	6.0	32.0	3.0	3.0	1.0	29.0	10.0	75.0	29.0	10.0	29.0	3.0	16.0	62.0	8.0	67.0	163.0	139.0	3.0	7.0	1.0	78.0	4.0	20.0	4.0	75.0	3.0	141.0	158.0	8.0	3.0	541.0	219.0	14.0	6.0	11.0	166.0	34.0	149.0	15.0	7.0	28.0	15.0	2.0	17.0	58.0	7.0	618.0	0.0	33.0	2.0	3.0	42.0	15.0	24.0	658.0	36.0	25.0	23.0	3.0	0.0	241.0	10.0	5.0	9.0	39.0	99.0	71.0	111.0	1089.0	81.0	115.0	0.0	57.0	4.0	10.0	13.0	151.0	17.0	2.0	9.0	8.0	10.0	16.0	22.0	10.0	288.0	726.0	16.0	4.0	33.0	75.0	5.0	1.0	27.0	3.0	38.0	8.0
S36	12.0	41.0	25.0	150.0	16.0	519.0	7.0	42.0	44.0	44.0	65.0	9.0	137.0	37.0	28.0	36.0	27.0	1456.0	178.0	40.0	11.0	14.0	21.0	21.0	10.0	5.0	20.0	11.0	21.0	17.0	300.0	23.0	19.0	9.0	75.0	262.0	59.0	60.0	111.0	8.0	111.0	2.0	7.0	21.0	11.0	88.0	16.0	90.0	12.0	174.0	43.0	26.0	9.0	28.0	12.0	1.0	679.0	155.0	346.0	41.0	40.0	39.0	41.0	22.0	27.0	20.0	24.0	38.0	308.0	17.0	680.0	7.0	8.0	62.0	47.0	23.0	78.0	114.0	51.0	22.0	1290.0	123.0	164.0	1.0	16.0	252.0	44.0	53.0	80.0	15.0	18.0	97.0	28.0	59.0	32.0	109.0	300.0	123.0	4.0	14.0	228.0	14.0	110.0	32.0	6.0	22.0	4.0	356.0	94.0	44.0	85.0	16.0	13.0	20.0	29.0	306.0	151.0	50.0	110.0	579.0	8.0	13.0	9.0	173.0	15.0	13.0	32.0	12.0	26.0	47.0	258.0	29.0	11.0	290.0	57.0	34.0	38.0	13.0	295.0	90.0	107.0	53.0	59.0	283.0	75.0	27.0	3.0	51.0	2.0	179.0	6.0	66.0	5.0	12.0	38.0	17.0	125.0	203.0	73.0	27.0	19.0	35.0	57.0	118.0	29.0	49.0	6.0	194.0	104.0	23.0	54.0	137.0	18.0	120.0	10.0	32.0	3.0	8.0	45.0	28.0	10.0	8.0	7.0	45.0	12.0	25.0	19.0	42.0	156.0	331.0	62.0	23.0	210.0	11.0	6.0	33.0	66.0	36.0	54.0	27.0
S37	30.0	2.0	34.0	10.0	3.0	63.0	5.0	26.0	22.0	7.0	102.0	1.0	7.0	5.0	16.0	31.0	20.0	159.0	285.0	7.0	6.0	9.0	4.0	22.0	8.0	2.0	16.0	16.0	3.0	3.0	84.0	2.0	2.0	0.0	6.0	68.0	12.0	37.0	3.0	0.0	47.0	0.0	1.0	26.0	4.0	15.0	2.0	28.0	0.0	4.0	16.0	12.0	0.0	13.0	0.0	0.0	69.0	21.0	59.0	0.0	17.0	27.0	35.0	12.0	1.0	2.0	15.0	38.0	55.0	16.0	434.0	1.0	0.0	221.0	8.0	13.0	6.0	36.0	21.0	7.0	635.0	21.0	43.0	2.0	3.0	18.0	9.0	4.0	45.0	45.0	6.0	3.0	38.0	23.0	13.0	7.0	88.0	1.0	0.0	7.0	22.0	25.0	18.0	5.0	1.0	3.0	0.0	34.0	9.0	17.0	23.0	1.0	20.0	1.0	6.0	125.0	3.0	7.0	117.0	13.0	0.0	52.0	0.0	14.0	4.0	0.0	0.0	18.0	4.0	10.0	108.0	16.0	2.0	91.0	19.0	4.0	2.0	3.0	39.0	33.0	35.0	18.0	5.0	79.0	12.0	3.0	1.0	9.0	2.0	215.0	0.0	4.0	0.0	0.0	41.0	5.0	25.0	23.0	16.0	31.0	76.0	7.0	1.0	27.0	11.0	8.0	0.0	14.0	23.0	22.0	6.0	297.0	29.0	224.0	2.0	37.0	1.0	14.0	67.0	22.0	11.0	0.0	2.0	6.0	3.0	7.0	0.0	0.0	295.0	295.0	3.0	11.0	8.0	15.0	2.0	8.0	44.0	29.0	12.0	2.0
S38	125.0	0.0	18.0	10.0	1.0	499.0	0.0	7.0	70.0	19.0	42.0	1.0	4.0	4.0	12.0	17.0	45.0	271.0	845.0	2.0	1.0	26.0	4.0	151.0	62.0	2.0	156.0	27.0	12.0	15.0	76.0	15.0	12.0	0.0	8.0	429.0	6.0	20.0	5.0	7.0	44.0	0.0	2.0	266.0	3.0	6.0	2.0	65.0	1.0	8.0	14.0	9.0	39.0	3.0	0.0	0.0	24.0	0.0	13.0	0.0	7.0	6.0	70.0	10.0	1.0	1.0	0.0	39.0	370.0	16.0	216.0	0.0	0.0	1322.0	3.0	3.0	2.0	15.0	3.0	3.0	770.0	103.0	15.0	0.0	2.0	40.0	1.0	2.0	74.0	8.0	0.0	1.0	9.0	6.0	6.0	13.0	220.0	4.0	0.0	14.0	75.0	9.0	0.0	7.0	1.0	0.0	0.0	22.0	12.0	7.0	78.0	1.0	6.0	2.0	2.0	133.0	4.0	302.0	74.0	126.0	1.0	20.0	0.0	22.0	1.0	39.0	0.0	18.0	2.0	29.0	63.0	9.0	1.0	534.0	284.0	9.0	2.0	9.0	49.0	13.0	134.0	18.0	0.0	13.0	8.0	3.0	3.0	37.0	1.0	428.0	0.0	14.0	0.0	0.0	23.0	0.0	29.0	911.0	17.0	88.0	6.0	5.0	0.0	10.0	23.0	3.0	0.0	3.0	66.0	47.0	35.0	2532.0	17.0	155.0	0.0	40.0	0.0	4.0	51.0	20.0	1.0	0.0	3.0	3.0	2.0	19.0	5.0	2.0	1094.0	386.0	4.0	6.0	22.0	27.0	18.0	2.0	73.0	2.0	14.0	6.0
S39	27.0	18.0	21.0	107.0	46.0	286.0	5.0	111.0	157.0	19.0	211.0	6.0	142.0	76.0	41.0	93.0	22.0	1263.0	534.0	40.0	12.0	10.0	114.0	57.0	20.0	9.0	34.0	47.0	16.0	70.0	593.0	22.0	11.0	4.0	34.0	123.0	12.0	137.0	17.0	2.0	76.0	2.0	7.0	12.0	19.0	183.0	38.0	120.0	14.0	24.0	15.0	4.0	33.0	56.0	15.0	4.0	290.0	102.0	66.0	3.0	32.0	54.0	453.0	31.0	6.0	0.0	42.0	43.0	686.0	32.0	203.0	4.0	12.0	105.0	35.0	6.0	8.0	111.0	8.0	60.0	761.0	316.0	121.0	8.0	37.0	79.0	10.0	11.0	121.0	34.0	9.0	31.0	131.0	63.0	17.0	55.0	137.0	45.0	6.0	24.0	110.0	124.0	57.0	82.0	11.0	14.0	4.0	279.0	23.0	43.0	34.0	22.0	22.0	12.0	17.0	159.0	32.0	11.0	60.0	145.0	16.0	26.0	3.0	74.0	25.0	48.0	12.0	55.0	8.0	33.0	54.0	11.0	56.0	400.0	351.0	1.0	26.0	25.0	199.0	46.0	128.0	168.0	80.0	100.0	159.0	8.0	12.0	40.0	0.0	588.0	3.0	48.0	14.0	2.0	10.0	12.0	26.0	75.0	12.0	62.0	67.0	12.0	28.0	80.0	15.0	15.0	3.0	75.0	147.0	40.0	20.0	694.0	25.0	43.0	7.0	31.0	5.0	23.0	113.0	31.0	27.0	3.0	21.0	11.0	2.0	58.0	11.0	12.0	179.0	172.0	31.0	20.0	74.0	13.0	9.0	5.0	30.0	50.0	88.0	17.0
S40	16.0	100.0	787.0	145.0	95.0	70.0	24.0	103.0	132.0	30.0	149.0	5.0	72.0	74.0	13.0	13.0	27.0	600.0	151.0	65.0	12.0	6.0	51.0	1.0	4.0	24.0	16.0	3.0	28.0	26.0	621.0	1.0	19.0	602.0	30.0	21.0	324.0	117.0	176.0	3.0	28.0	11.0	105.0	4.0	84.0	139.0	32.0	496.0	46.0	39.0	16.0	55.0	5.0	11.0	0.0	13.0	4702.0	136.0	304.0	166.0	138.0	84.0	76.0	176.0	71.0	9.0	30.0	62.0	41.0	74.0	107.0	172.0	4.0	21.0	19.0	5.0	32.0	85.0	34.0	553.0	2889.0	79.0	268.0	1.0	64.0	69.0	51.0	33.0	35.0	12.0	87.0	315.0	287.0	80.0	76.0	378.0	55.0	96.0	19.0	15.0	56.0	22.0	310.0	259.0	30.0	27.0	106.0	777.0	61.0	92.0	194.0	70.0	2.0	162.0	129.0	231.0	247.0	9.0	145.0	87.0	34.0	8.0	4.0	36.0	18.0	0.0	33.0	26.0	41.0	90.0	100.0	41.0	39.0	133.0	30.0	20.0	27.0	1.0	112.0	152.0	136.0	139.0	37.0	122.0	60.0	18.0	9.0	48.0	1.0	87.0	96.0	13.0	9.0	7.0	54.0	63.0	54.0	10.0	64.0	40.0	142.0	12.0	190.0	32.0	83.0	77.0	7.0	12.0	57.0	134.0	52.0	445.0	76.0	71.0	28.0	4.0	296.0	10.0	27.0	3.0	69.0	14.0	6.0	17.0	14.0	23.0	40.0	68.0	19.0	49.0	66.0	24.0	134.0	1.0	2.0	115.0	57.0	28.0	76.0	10.0
S41	43.0	0.0	4.0	27.0	7.0	78.0	0.0	27.0	71.0	5.0	51.0	2.0	14.0	4.0	16.0	108.0	8.0	230.0	555.0	12.0	4.0	9.0	5.0	16.0	13.0	3.0	33.0	15.0	12.0	8.0	114.0	38.0	8.0	0.0	7.0	260.0	5.0	11.0	11.0	11.0	29.0	0.0	3.0	90.0	2.0	30.0	2.0	52.0	0.0	26.0	21.0	10.0	3.0	16.0	4.0	2.0	225.0	19.0	26.0	1.0	11.0	13.0	43.0	6.0	0.0	1.0	16.0	23.0	77.0	0.0	145.0	0.0	2.0	207.0	9.0	21.0	3.0	64.0	2.0	2.0	1425.0	146.0	16.0	2.0	4.0	73.0	8.0	6.0	19.0	19.0	0.0	2.0	45.0	17.0	13.0	16.0	41.0	44.0	0.0	10.0	24.0	11.0	4.0	2.0	0.0	2.0	3.0	42.0	29.0	40.0	31.0	3.0	5.0	1.0	0.0	25.0	9.0	44.0	52.0	118.0	2.0	23.0	0.0	6.0	5.0	2.0	3.0	36.0	4.0	11.0	114.0	3.0	3.0	396.0	95.0	11.0	5.0	0.0	264.0	11.0	16.0	10.0	5.0	49.0	6.0	0.0	2.0	16.0	3.0	55.0	1.0	21.0	1.0	0.0	14.0	5.0	36.0	92.0	5.0	50.0	8.0	12.0	0.0	38.0	12.0	8.0	0.0	4.0	9.0	22.0	18.0	504.0	31.0	162.0	0.0	35.0	0.0	3.0	31.0	30.0	4.0	2.0	2.0	2.0	9.0	5.0	6.0	10.0	346.0	202.0	11.0	2.0	20.0	10.0	7.0	2.0	15.0	4.0	31.0	3.0
